date,CPI_All_Items,Core_CPI,PCE,Core_PCE,Unemployment_Rate,GDP_Growth,Fed_Funds_Rate,Initial_Claims,Retail_Sales,Industrial_Production,Housing_Starts,Producer_Price_Index,Consumer_Confidence,Nonfarm_Payrolls,Personal_Income,Personal_Spending,New_Home_Sales,Existing_Home_Sales,10Y_Treasury,2Y_Treasury,3M_Treasury,10Y_2Y_Spread,10Y_3M_Spread,High_Yield_Spread,IG_Corporate_Spread,BBB_Corporate_Spread,VIX,TED_Spread,Dollar_Index,Oil_Price,Copper_Price,Bank_Credit,Commercial_Paper,Money_Supply_M2,5Y_Breakeven_Inflation,10Y_Breakeven_Inflation,Job_Openings,Quits_Rate,Case_Shiller_Index,Mortgage_Rate_30Y,Trade_Balance,Current_Account,CPI_Urban,CPI_Core,Unemployment_Rate_BLS
2021-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.582,269.755,6.4
2021-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.014,270.696,6.2
2021-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.877,271.713,6.1
2021-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.054,273.968,6.1
2021-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.195,275.893,5.8
2021-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.696,278.218,5.9
2021-07-01,271.965,278.639,109.275,109.062,5.4,21571.421,0.1,,528600.0,100.0668,1597.0,231.85,81.2,146759.0,21157.2,16223.5,726.0,,,,,,,,,,,,,,9450.82045454546,,,20628.8,,,11049.0,2.7,262.35900000000004,,-69169.0,-945.104,273.003,279.146,5.4
2021-07-19,,,,,,,,,,,,,,,,,,,1.19,0.21,0.05,0.98,1.14,3.44,0.93,1.14,22.5,0.08,113.5547,66.45,,,,,2.41,2.24,,,,,,,,,
2021-07-20,,,,,,,,,,,,,,,,,,,1.23,0.2,0.05,1.03,1.18,3.38,0.94,1.15,19.73,0.09,113.7582,67.32,,,,,2.4,2.26,,,,,,,,,
2021-07-21,,,,,,,,,,,,,,,,,,,1.3,0.22,0.05,1.08,1.25,3.24,0.93,1.14,17.91,0.09,113.4018,70.26,,15665.3588,1132.237171951,,2.45,2.28,,,,,,,,,
2021-07-22,,,,,,,,,,,,,,,,,,,1.27,0.2,0.05,1.07,1.22,3.24,0.93,1.13,17.69,0.08,113.4788,72.15,,,,,2.46,2.28,,,,2.78,,,,,
2021-07-23,,,,,,,,,,,,,,,,,,,1.3,0.22,0.05,1.08,1.25,3.22,0.92,1.13,17.2,0.08,113.4486,72.24,,,,,2.53,2.35,,,,,,,,,
2021-07-24,,,,,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-26,,,,,,,,,,,,,,,,,,,1.29,0.22,0.05,1.07,1.24,3.21,0.92,1.13,17.58,0.08,113.2335,72.15,,,,,2.59,2.4,,,,,,,,,
2021-07-27,,,,,,,,,,,,,,,,,,,1.25,0.2,0.05,1.05,1.2,3.27,0.92,1.13,19.36,0.08,113.2321,71.68,,,,,2.55,2.38,,,,,,,,,
2021-07-28,,,,,,,,,,,,,,,,,,,1.26,0.2,0.05,1.06,1.21,3.26,0.92,1.12,18.31,0.08,113.1899,72.37,,15701.927,1138.862529064,,2.57,2.41,,,,,,,,,
2021-07-29,,,,,,,,,,,,,,,,,,,1.28,0.2,0.06,1.08,1.22,3.23,0.91,1.12,17.7,0.07,112.4927,73.62,,,,,2.58,2.43,,,,2.8,,,,,
2021-07-30,,,,,,,,,,,,,,,,,,,1.24,0.19,0.06,1.05,1.18,3.26,0.91,1.12,18.24,0.06,112.6808,73.93,,,,,2.56,2.4,,,,,,,,,
2021-07-31,,,,,,,,380000.0,,,,,,,,,,,,,,,,3.32,0.92,1.13,,,,,,,,,,,,,,,,,,,
2021-08-01,272.752,279.021,109.72,109.436,5.1,,0.09,,532477.0,100.0412,1594.0,233.415,70.3,147246.0,21208.9,16390.6,686.0,,,,,,,,,,,,,,9370.13857142857,,,20811.3,,,10956.0,2.8,266.565,,-72588.0,,273.567,279.507,5.1
2021-08-02,,,,,,,,,,,,,,,,,,,1.2,0.17,0.05,1.03,1.15,3.36,0.93,1.14,19.46,0.07,112.6784,71.31,,,,,2.51,2.37,,,,,,,,,
2021-08-03,,,,,,,,,,,,,,,,,,,1.19,0.17,0.05,1.02,1.14,3.42,0.93,1.15,18.04,0.07,112.8331,70.64,,,,,2.51,2.38,,,,,,,,,
2021-08-04,,,,,,,,,,,,,,,,,,,1.19,0.17,0.05,1.02,1.14,3.42,0.93,1.15,17.97,0.07,112.906,68.19,,15728.019,1137.492128494,,2.5,2.35,,,,,,,,,
